total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
1648837,286,60,10,184,66,197
1598911,213,13,25,179,19,200
238173,136,3,31,120,28,198
294632,1653,14,81,133,44,200
2431397,903,2,38,172,20,194
12298,40,29,124,34,14,200
466838,433,32,45,228,23,197
2298328,62,38,30,158,56,186
41262,6,22,85,78,17,196
601450,173,88,94,131,11,199
1139364,441,1,8,254,26,198
304021,673,1,20,114,23,199
861,77,2,121,200,0,200
129370,136,21,32,120,17,193
2209157,22,7,25,233,52,198
44402,630,32,60,169,21,199
493155,36,2,59,102,46,180
64796,48,11,122,180,6,198
166163,986,9,104,156,8,200
0,5,0,151,8,0,200
2699777,30,29,4,208,94,199
433248,261,8,38,390,45,200
359515,2137,24,69,217,25,200
311185,45,43,103,196,10,200
275796,335,3,20,144,49,199
3743259,7,10,31,197,61,196
3918986,32,90,25,171,36,199
214357,8782,5,23,198,14,200
2869768,469,6,40,138,20,198
1367919,42,17,39,208,52,197
1157679,143,2,25,152,37,197
50825,1022,15,93,338,7,199
1606035,20,5,48,229,30,194
475495,275,12,24,153,30,200
4166034,251,20,40,82,24,200
42950,52,125,52,252,42,200
432,2866,88,19,255,66,200
369949,78,2,35,110,51,200
2,228,33,9,188,18,200
59,9,5,19,180,0,196
447915,71,57,40,209,17,199
226412,102,35,6,232,32,199
488123,75,12,39,168,26,198
1856665,90,0,13,170,65,198
2359257,114,1,10,139,68,197
7592,134,46,114,201,29,200
9,1016,4,32,37,1,200
18238,692,2,52,176,18,200
26257,9086,0,43,227,8,200
1641503,857,0,28,105,50,196
135392,298,54,60,425,17,198
1174375,50,33,30,116,101,200
1108470,2505,5,62,103,43,199
1126990,31,53,30,150,105,196
824489,27,68,16,249,69,199
61424,143,35,88,149,42,200
1701,409,59,57,413,15,200
368312,211,0,99,173,27,193
533812,553,17,31,198,40,199
148477,489,2,38,141,4,200
765423,501,11,18,188,36,200
745614,21,12,11,219,12,200
66823,27,52,183,10,2,200
771460,141,35,92,135,51,198
2390695,68,110,44,165,32,197
193610,83,1,50,139,60,194
18111,42,34,23,102,10,194
1699431,291,17,55,225,44,199
633304,149,259,64,133,58,200
248,12,67,157,28,5,200
2431136,148,13,32,160,46,196
430746,476,6,17,172,6,200
3258597,372,7,26,146,36,194
825065,346,143,39,179,100,199
45,31,2,21,70,2,80
608286,99,39,17,264,15,200
214075,657,4,22,109,25,194
70005,306,3,40,229,25,200
230016,245,60,45,188,61,200
113951,2617,22,58,192,49,200
51487,212,12,56,396,63,200
981426,37,46,34,224,51,196
9520,474,5,43,307,22,200
38534,75,114,71,168,5,200
242217,92,14,66,819,17,198
1908535,130,53,81,103,41,197
8577,107,90,64,150,22,200
23578,2683,5,16,183,48,200
8916,1438,5,117,148,5,200
2390070,179,13,25,207,33,196
55530,348,16,22,111,48,200
541451,62,15,56,99,20,197
4240099,31,21,53,151,95,174
261259,185,43,123,212,11,198
240967,17,26,41,156,27,200
54167,229,1,62,211,24,200
577696,11,11,43,156,6,197
79198,291,108,127,111,106,198
2368139,71,0,34,123,40,189
1576377,23,1,0,202,32,196
1767689,502,0,15,129,14,195
10343,33,155,34,121,14,199
104700,310,0,39,184,25,200
141970,1321,3,10,244,11,200
129240,68,373,173,81,2,200
1275088,187,1,32,141,12,193
810314,45,3,38,154,16,195
47529,139,3,42,267,61,200
15,2,19,196,11,5,200
12163,4099,12,34,209,16,199
574521,109,16,43,97,13,196
774813,145,65,110,162,16,200
341081,182,16,54,179,34,199
295599,663,28,41,292,22,198
4055855,18,8,16,185,82,192
12476,5,19,29,168,0,199
1495,216,19,99,80,20,200
188548,61,9,26,174,77,196
645909,178,10,45,272,29,195
382556,6,10,26,123,22,190
1299120,587,16,30,135,38,199
807623,517,1,37,135,71,197
72740,159,81,84,167,13,200
133526,5,174,185,20,178,200
2731,55,166,64,16,71,200
277636,143,34,62,198,15,200
445503,105,48,46,159,60,196
303155,553,40,94,258,18,200
11107,242,7,32,137,81,200
235964,272,8,37,136,52,199
84411,169,34,78,204,13,200
11922,1900,38,66,70,35,200
3407,239,73,72,298,17,200
43296,25,21,16,287,32,200
177,920,2,20,148,5,200
30733,202,106,45,322,8,200
540285,707,3,26,253,17,200
1195237,175,49,68,304,25,198
297298,68,47,106,238,18,200
176587,112,8,45,150,23,200
53,3061,1,68,201,8,200
24597,14,68,92,199,37,186
608316,59,7,77,163,17,200
231335,109,25,61,122,22,195
190,547,8,7,243,7,200
39572,77,199,172,55,15,199
1327,107,126,189,41,21,200
19964,52,2,20,159,47,200
37914,367,19,72,182,9,200
87,92,12,189,51,135,200
154853,153,46,50,318,23,200
255097,340,42,58,243,14,200
248159,55,53,69,240,16,200
332132,328,28,58,214,3,198
792463,446,1,26,148,37,200
27309,96,72,32,150,36,199
705675,760,14,74,146,49,198
1046,20998,6,108,271,0,200
99520,59,64,19,204,48,198
169072,53,24,44,167,32,198
303437,160,11,70,220,6,193
46790,203,12,27,137,25,196
201312,57,7,38,249,11,199
364264,150,12,35,114,29,197
351804,38349,2,58,135,25,200
295987,397,22,68,299,12,200
839577,57,75,53,196,40,199
369212,208,159,157,140,7,200
761541,336,49,38,152,32,194
38083,100,15,14,58,10,183
1165743,5771,29,51,208,66,200
445301,1,45,6,244,26,185
66869,17558,14,20,189,35,200
119500,78,93,89,270,8,199
4944,6992,16,61,422,11,200
29613,730,67,108,117,37,200
1596,75,137,43,382,13,200
494,387,8,86,533,31,200
832,36,205,105,305,29,198
874938,54,88,98,143,12,198
49,485,6,31,97,4,200
178691,255,36,73,162,64,194
228706,120,75,42,180,32,198
147433,6,83,81,226,46,197
810206,76,20,39,175,9,198
924269,13364,3,49,185,48,199
52463,96,80,116,152,24,199
994366,266,14,64,161,29,199
24972,30,19,34,339,4,200
2076,13,37,137,101,8,200
712599,346,11,43,167,17,198
115993,254,123,105,193,14,200
791263,123,39,43,244,38,197
4019,925,1,66,210,27,200
1477,198,31,65,200,23,200
11181,839,24,90,149,46,200
694,92,1,23,151,24,198
140,340,185,140,146,23,199
18184,285,48,64,231,12,199
328023,225,15,64,211,28,200
129228,3393,4,24,109,16,198
880411,110,9,35,208,9,199
389292,32,49,66,262,16,196
16164,947,41,46,341,15,199
1136866,84,28,30,193,14,193
4563,458,32,131,261,3,200
27085,102,5,64,108,23,200
15802,187,53,96,195,20,198
0,2,0,200,0,0,200
202,387,68,27,114,4,200
103538,16,14,40,175,26,197
55389,310,342,89,190,41,199
5287,53,21,159,13,1,200
58779,512,11,33,154,8,200
742703,205,69,58,212,37,200
16563,264,113,43,276,11,200
20,92,172,205,104,9,200
379719,66,7,46,128,30,200
1416386,67,53,31,217,66,196
1776,8859,22,52,162,30,200
222509,60,96,62,159,15,199
1554,107,27,20,99,5,194
14293,15,25,164,73,7,200
3,14,0,201,0,0,200
48921,424,11,27,233,15,200
83004,2581,11,23,136,4,197
1131007,65,77,100,132,37,198
4093,5975,34,81,134,85,196
30435,117,20,81,242,21,200
232330,157,20,68,213,20,200
158157,152,41,101,353,6,200
1932,45,134,153,152,8,200
528519,1445,11,32,150,17,199
4907,238,0,115,73,1,191
187808,13231,7,33,205,54,200
948,1172,50,114,331,6,200
546658,168,55,48,170,37,198
1494,173,73,131,175,30,200
106667,51,64,34,237,20,200
13819,31,123,93,113,1,200
62251,835,31,45,186,51,198
20347,95,0,121,90,2,198
129456,223,82,112,246,15,200
2780,17,112,39,126,12,198
1454659,17,81,34,231,53,197
36593,31,90,42,142,24,198
74822,45,90,145,74,20,199
177226,11489,3,81,148,22,200
95076,186,15,105,113,21,198
687,242,283,186,131,5,200
35682,109,45,70,292,14,199
170911,11,77,151,158,9,200
176,97,473,190,211,0,200
948,227,56,28,203,56,199
609323,159,1,19,101,30,200
162626,69,184,171,217,97,200
0,0,0,3,156,7,200
17,293,121,184,115,38,200
1612447,146,6,39,167,20,200
2031045,185,5,62,228,38,188
2840,4,2,17,85,21,199
2600111,26,36,30,223,98,183
1069964,184,54,94,192,37,200
190462,2039,63,58,171,37,200
449,1367,83,109,115,52,200
17,560,5,42,297,12,200
60373,159,2,18,47,39,200
0,0,81,200,6,46,200
45714,74,39,130,234,21,200
977184,157,7,120,359,13,199
166217,392,20,76,212,14,200
615410,105,123,40,174,19,199
339384,472,1,17,196,40,191
6890,1821,11,47,186,50,197
247762,3582,21,74,110,32,198
308914,7,19,51,216,55,195
1076771,179,41,71,261,19,200
39657,113,10,61,204,7,200
443283,1480,56,56,145,21,200
946728,37,21,53,126,15,137
1102950,182,49,48,186,47,195
32264,39,126,164,59,6,200
2673,234,247,91,97,3,200
157489,146,27,53,304,13,197
21851,594,2,69,257,7,200
437399,47,0,23,58,14,196
400400,5,47,21,216,20,196
35825,861,53,61,244,36,199
1130473,292,97,87,201,18,199
1295391,41,24,28,183,7,198
1118745,183,7,24,137,54,192
2832255,121,39,104,148,8,199
789,3,7,17,182,4,198
14063,708,9,76,174,30,200
272594,8,44,87,132,16,199
16176,344,72,60,318,24,200
507924,130,31,67,274,23,200
291156,423,91,69,157,43,199
938182,218,10,62,265,19,199
233630,351,19,67,106,55,198
499,18253,35,59,58,25,199
7420,1578,20,56,213,59,197
2807,82,109,98,134,16,200
165744,116,102,133,175,5,200
1203525,94,26,103,285,18,198
126432,52,90,46,164,34,190
2307,6,202,109,210,23,195
14553,53,45,165,31,30,200
41981,145,96,63,238,6,200
179872,62,54,93,206,15,197
1863964,1964,12,46,133,95,194
73603,3331,9,38,172,23,200
237,144,5,69,239,19,200
1702,1799,0,14,122,2,200
44208,399,28,83,167,3,200
138314,333,4,104,409,23,199
10375,42,66,73,293,19,200
344,89,73,78,162,22,200
5097,216,142,41,160,12,198
44,149,232,183,177,130,200
9289,180,45,118,220,34,200
138705,2063,1,30,141,44,197
196173,179,19,29,330,8,200
15769,64,359,58,130,39,199
37,367,2,83,283,11,200
2437,52,44,7,43,8,200
67,16,295,252,198,7,200
705481,129,57,34,203,22,198
151029,5499,0,31,135,45,197
30610,3477,8,63,141,13,198
2973,27,117,189,121,2,200
14094,1,77,102,219,35,197
229225,71,47,111,165,13,200
585,1354,153,15,97,70,197
1784,74,49,17,289,8,199
1157580,164,6,49,243,26,198
94,274,277,57,119,13,198
2689788,38,4,66,154,7,200
856252,21,59,119,81,4,200
416092,79,11,30,167,10,193
548,1849,0,81,115,13,197
294,12,6,69,166,0,196
8180,181,132,111,219,9,199
777228,27,188,63,275,17,200
1554526,917,36,37,224,24,197
615281,97,59,48,185,20,200
1262,38,150,65,151,4,199
745912,18,2,8,30,3,28
23516,407,16,94,339,26,200
2148,261,45,193,41,5,199
13310,5487,7,21,147,91,200
6263593,139,26,19,159,20,195
880442,1523,36,27,170,43,200
19993,89,53,79,205,11,200
16974,30,3,18,36,10,60
231196,181,75,67,389,5,200
4345,42,5,34,38,25,199
17578,15,37,9,207,22,196
5901,47,190,118,200,16,198
495,1027,260,158,218,4,200
14848,2357,7,80,92,51,199
66727,1356,36,96,188,19,200
68759,94,22,147,159,3,200
1093,48,38,152,76,70,200
210165,53,20,34,173,13,198
1405,2316,3,80,169,16,200
802692,115,14,47,265,53,198
23037,553,9,24,194,25,199
156042,338,136,111,222,15,196
406767,276,100,98,229,36,200
19676,242,10,2,58,20,195
66068,59,1,0,163,21,199
300482,249,31,48,114,16,200
7393,1154,27,14,153,14,195
94922,82,55,41,274,13,200
1560533,41,19,45,248,8,200
93938,581,3,40,156,5,199
5236,27,91,145,148,24,198
1667,6587,120,30,71,6,198
1544009,10,0,36,156,41,196
283875,487,142,76,231,23,200
451852,36,7,30,248,17,195
172490,18358,7,51,165,65,200
850955,307,64,23,75,57,199
260728,160,46,91,141,20,199
0,0,1,200,3,0,200
54757,84,278,67,173,14,199
250689,360,13,14,256,21,193
21,107,136,186,60,6,200
1041,795,133,109,192,6,200
7962,502,78,123,220,40,199
8897,145,131,101,126,35,199
4618,85,43,33,137,9,200
313,2212,121,34,116,92,196
55959,494,95,82,280,10,198
9666,97,91,118,216,53,200
1253,358,114,25,84,7,197
2257,16,5,176,42,88,198
18613,616,1,31,104,6,200
717868,77,65,62,193,45,196
538,89,64,120,169,1,200
98307,253,85,62,242,46,200
61391,14,27,179,56,9,200
75017,693,81,70,376,16,199
10145,275,49,115,229,15,200
1948,10,5,4,302,5,200
163720,309,56,59,299,16,199
723829,1,17,28,187,40,188
1668167,51,58,187,42,16,200
6251,11778,202,16,28,38,200
253506,737,27,101,141,20,200
17248,113,63,27,160,18,199
5619,450,4,42,116,21,200
105990,3831,59,36,126,64,198
19644,807,39,84,273,11,200
16560,202,208,48,204,62,200
964917,80,53,31,224,14,197
546674,158,140,124,174,103,200
786,28,1,10,33,45,200
7763,453,150,71,46,4,200
23217,81,115,138,152,32,200
4,8,87,204,46,0,200
7118816,83,234,46,137,24,199
497,1919,76,70,59,12,200
1249,2708,38,60,103,18,192
639,19,145,28,164,0,200
286376,397,6,45,141,15,199
798640,30,16,37,191,53,189
360694,16554,333,39,116,101,181
1374,68,170,134,64,42,200
39,13,9,226,25,5,199
160,40,159,195,26,12,200
4155,31,144,105,203,31,198
227,5,56,85,106,2,199
13,6,6,0,176,0,200
5033,43,18,17,266,1,192
47,455,6,188,224,7,200
184,526,0,12,135,0,182
3773,945,81,6,78,12,182
6627,28,77,46,86,16,187
2,9,16,174,5,0,199
27809,227,145,41,86,14,173
26081,44,19,54,333,20,197
126,15,70,5,110,68,159
3459470,122,66,62,167,28,170
181304,116,137,67,290,8,157
1448,4561,112,21,22,21,153
79265,23,33,10,218,9,199
16430,9,21,28,63,10,148
14581,47,68,30,78,20,124
19369,0,76,25,178,13,119
1804,453,71,25,86,12,109
3371,388,11,14,64,1,105
30037,1366,74,8,14,6,96
30,80,217,73,31,29,105
461,718,154,4,21,38,101
153726,42,33,22,66,10,77
0,19,4,121,1,35,89
5548,4,59,7,71,9,72
8,11,4,43,27,4,69
319,460,64,1,20,1,59
95233,0,9,24,40,19,52
4048,47,3,11,23,9,53
50811,292,14,68,145,16,200
340974,233,13,58,145,29,200
1120574,68,30,36,169,38,200
67098,422,0,25,114,11,199
1155311,43,75,9,206,44,200
407776,75,9,35,241,40,199
254301,239,1,24,198,28,200
575074,42,5,55,118,44,198
421353,511,5,27,55,30,200
95470,27,5,11,166,36,200
170838,11,0,6,212,34,193
29133,11,48,52,164,40,197
243008,75,67,37,176,22,200
647012,640,54,9,141,75,199
202129,93,9,24,155,41,198
35847,48,74,9,117,14,200
201267,67,13,21,206,67,199
28579,4,11,18,172,7,195
386827,36,31,35,131,38,200
342908,285,2,45,157,20,199
717464,91,31,53,174,34,199
1797059,45,3,43,176,44,198
703913,268,26,32,155,62,199
141148,407,5,27,237,36,199
638572,142,9,54,141,31,200
768209,94,41,70,146,86,199
891493,22,2,42,252,24,195
556,0,0,2,27,0,28
253818,104,11,14,84,43,198
108463,237,6,28,149,33,200
2613,84,5,82,138,8,200
1176657,43,1,10,211,43,197
253736,48,2,44,144,59,198
146348,66,61,29,101,79,200
2375,7,0,10,190,25,200
678049,38,21,22,204,22,199
121920,44,38,36,126,77,199
245362,35,25,15,225,21,197
708192,106,20,16,279,18,200
320604,226,36,9,139,82,200
549648,16,0,16,89,12,197
126051,196,3,15,52,9,199
330250,13,9,65,175,15,200
716366,137,5,32,192,39,199
3,1,0,1,0,0,200
831767,117,14,29,220,17,199
28532,99,0,32,199,11,199
17002,309,83,27,208,80,200
669290,81,27,15,166,43,198
86323,603,27,85,176,4,199
789892,366,44,19,162,72,199
11659,194,4,11,90,4,130
405829,21,11,20,212,29,189
1494,819,2,34,149,49,200
1837,452,54,58,229,73,200
2125637,108,3,9,167,71,195
4467,3,0,11,16,1,22
13182,38,43,49,24,8,196
2363255,30,43,66,98,64,199
151378,313,1,69,103,38,200
2006,12687,1,16,176,31,200
20,331,1,11,118,2,200
86790,231,22,86,181,52,195
809871,144,13,32,262,31,200
110649,34,16,30,169,27,199
159913,59,6,29,178,23,199
1186462,74,8,20,182,82,194
856338,227,22,58,152,57,195
103315,158,30,52,169,32,200
88185,117,15,81,124,12,199
104298,90,10,36,274,53,200
45553,3923,6,57,202,38,200
43362,17,91,17,158,64,198
11330,87,22,76,119,41,200
964737,34,15,25,171,69,199
49885,592,2,60,198,16,200
2416752,30,43,14,170,41,198
675897,67,74,112,123,28,199
172083,97,0,27,143,13,194
3640101,58,11,45,180,79,190
36035,3991,3,29,160,23,200
100365,438,11,46,179,22,200
1667473,459,17,43,187,44,196
11850,1908,143,67,179,22,200
1895164,81,62,29,152,63,200
79813,1045,13,67,193,16,199
128989,6816,36,25,193,75,197
116708,17,22,13,129,7,200
344135,527,16,55,162,48,200
512345,373,1,56,87,19,199
515435,104,44,40,217,20,199
320585,1021,21,25,184,76,199
3290,452,41,90,144,10,200
131564,84,122,152,112,8,199
113754,85,28,23,206,13,199
447113,6,45,152,162,5,199
763,16,82,94,245,11,200
69313,2,10,27,159,30,186
5701,1075,4,3,97,7,200
46774,24,20,45,285,12,200
1831,1697,7,109,200,23,199
70891,29,46,157,66,5,198
1308264,279,6,33,219,63,196
10631,271,198,28,171,53,198
1426635,92,115,18,211,66,195
2720,31651,1,59,148,30,200
692314,75,9,40,107,39,194
933944,2127,36,32,106,64,198
113218,41,67,52,122,39,199
75168,132,9,75,343,5,200
3765,36,17,72,45,5,200
250349,30155,7,15,155,80,198
435,2612,0,8,170,2,199
1156353,275,49,43,181,16,194
21427,38,75,75,169,10,199
1142,1342,81,68,110,45,200
17,253,42,78,277,50,200
204954,175,17,31,85,58,194
10006,26,21,28,205,31,200
9712,12169,18,26,114,26,200
397089,22,30,35,125,53,191
479729,420,124,76,271,22,200
1731394,23,44,29,214,33,195
14606,453,6,25,77,11,196
17460582,5,144,8,228,83,195
492557,7505,22,48,201,46,197
1723043,970,3,24,124,55,196
62933,62,8,9,205,75,200
3730,1571,44,68,303,45,200
8994,29,89,27,109,63,198
1337907,230,43,30,243,74,197
128584,142,63,46,329,36,199
2212518,22,23,8,241,35,199
222306,293,12,8,186,32,194
404654,121,0,9,203,32,199
27954,394,14,66,171,8,200
430725,1154,29,41,201,32,197
541693,27,36,32,92,53,200
1,0,58,2,65,0,199
198841,381,3,51,286,15,197
610,372,26,91,82,2,127
27147,99,49,115,154,23,200
856,345,5,59,28,15,200
108113,1720,2,73,91,54,198
237318,23,8,35,110,39,199
3068,24267,16,111,177,6,200
18512,134,82,15,149,26,193
27,158,8,188,19,6,200
654108,9,65,12,187,63,194
100999,258,84,49,322,65,200
529976,191,61,97,203,5,199
39897,490,2,41,39,7,200
408273,164,12,118,276,6,198
418645,357,32,56,306,21,197
14771,2448,1,2,53,17,197
27009,291,16,37,278,68,200
2220,1404,190,12,3,0,200
653758,37,185,126,112,21,197
147,110,278,172,72,43,199
396553,802,17,49,235,14,198
742,2707,1,6,25,6,199
29166,544,0,6,105,8,196
40408,173,0,20,98,14,199
498276,156,68,11,59,58,192
23881,181,0,1,57,2,192
1487529,19,18,5,205,27,198
209550,5,40,2,104,68,164
8177,163,59,16,114,15,186
27343,36,8,8,62,9,199
916,4,0,20,40,16,200
19,4,9,5,65,23,200
167495,211,39,102,259,8,199
9135,135,69,73,267,18,198
12228,11605,144,17,26,16,186
707,1230,17,24,33,93,199
2191,2023,6,0,2,55,200
13187,0,0,2,44,1,24
345,19,14,3,156,0,198
1604,1516,123,9,84,61,194
19,85,0,17,253,34,199
72179,24,90,21,179,33,192
547,340,184,118,354,21,200
712,470,195,144,233,1,200
197883,101,112,48,327,11,200
111086,20,12,9,115,25,189
63902,2,66,3,131,32,190
10035837,124,49,26,139,104,191
2807,10433,135,58,30,8,196
875,4091,135,20,20,30,198
2079,28,31,7,83,11,179
6765,1308,114,32,72,23,175
1090,1349,133,31,34,28,175
3038,10976,244,33,26,23,185
1131,546,153,75,151,53,170
99397,1,45,26,121,39,138
9714963,5,165,15,130,99,139
541,1884,90,46,25,6,124
141782,12,1,3,11,6,24
15382,1,5,4,120,0,118
2328,241,58,70,12,2,108
704373,60,47,14,69,58,95
203,3,28,73,26,8,92
1867,54,24,6,38,11,44
5,3,22,84,10,3,85
599,34,73,27,81,18,79
269,99,246,13,54,58,77
356,11173,0,17,6,4,67
12,19,15,14,31,0,58
6,2,8,43,4,2,50
2610,119,0,33,88,8,200
1018943,39,19,38,176,43,200
8624,34,8,23,86,50,199
91533,430,15,71,188,13,200
1327105,2,20,26,142,21,197
198361,46,26,32,111,42,200
1271963,0,102,7,199,85,199
48086,16,9,10,158,8,199
65646,318,1,49,137,12,200
236216,243,0,43,190,24,199
94267,78,30,28,154,25,197
395280,51,11,100,75,29,193
251702,112,22,76,121,28,200
37714,134,14,24,253,16,200
3361163,1,2,6,191,86,195
1512077,0,36,2,197,49,197
65638,75,9,33,87,36,198
41607,47,3,31,63,23,198
24,229,22,64,198,94,200
308033,21,6,41,142,20,199
640620,13,0,14,181,12,199
985182,61,7,143,129,12,200
73086,421,6,45,227,36,200
2977636,20,9,36,147,60,199
2177511,48,8,22,140,33,172
0,0,0,200,0,0,200
3014804,97,94,81,99,30,200
1551857,151,1,24,152,29,195
1154139,11,10,22,118,43,196
293651,58,3,15,59,20,86
1101316,253,13,51,172,49,199
591573,368,18,48,145,27,199
233178,36,18,33,108,11,198
119,335,3,18,208,3,200
1149386,20,14,86,169,14,195
790867,201,26,59,134,14,200
82017,8,9,30,101,46,198
153645,265,71,30,295,19,199
1851361,6,16,37,148,59,198
414959,327,15,27,134,33,198
493073,60,20,185,63,10,199
340742,349,2,45,205,37,200
233,10,31,105,173,7,199
823053,132,27,30,151,30,197
394341,697,20,66,238,54,200
175242,715,0,21,136,39,200
3111,786,101,66,266,49,199
482982,10,4,15,210,20,199
2116874,2830,7,39,141,18,195
341936,15,2,63,177,16,197
8,921,0,29,197,22,200
362845,52,91,63,199,28,199
1052,0,8,26,146,8,195
1321,125,0,13,190,44,200
3245159,2,63,16,179,36,194
99360,68,239,28,232,34,199
260654,158,13,31,84,25,199
381470,48,31,42,228,14,198
9734,448,8,15,150,8,200
19343,2,32,88,144,11,192
178024,138,2,120,150,11,199
20904,215,1,23,130,23,200
134,27,23,178,213,0,200
85432,35,1,20,214,18,197
8494,142,5,21,99,35,199
294724,92,3,8,129,21,195
85138,84,54,138,86,32,199
1206259,472,3,49,138,47,192
512909,93,15,74,193,28,200
2849770,165,45,27,194,85,197
1838,1579,0,23,168,35,198
375949,8,3,1,133,68,167
6169,596,7,29,380,30,200
8955,3242,0,26,105,66,200
58923,809,32,49,197,8,200
392423,229,192,42,164,70,199
541255,55,1,15,134,85,186
931,13,76,16,396,20,200
196852,50,5,35,102,73,190
198338,67,128,144,205,11,200
2141,21158,1,11,108,34,200
795702,237,21,37,281,11,200
174644,296,3,28,87,20,196
326933,201,145,88,220,23,200
206924,555,33,83,158,38,198
31777,52,152,66,257,8,197
229771,1477,2,93,276,21,200
16211,769,0,14,48,16,199
554,177,210,61,319,11,200
4320,21,229,66,255,26,199
1636349,626,1,67,111,22,200
273,174,267,167,190,6,200
66,20,1,212,1,0,200
2476,359,137,94,192,53,200
58759,143,104,128,105,85,200
2262979,7,3,4,198,67,193
282,113,129,7,24,4,200
36100,4,14,90,88,16,199
46912,2,148,72,177,76,178
371,311,59,15,241,39,200
178071,6525,68,18,136,51,200
4425,1544,93,33,176,37,200
333676,99,21,37,203,29,195
310024,51,114,42,228,44,199
2611,188,356,142,42,131,200
23,215,1,5,119,2,200
1491058,231,97,65,153,58,191
520,427,162,65,339,58,200
0,111,0,1,152,23,200
25530,55,16,39,144,93,181
5913,169,156,1,38,17,200
169228,709,30,50,225,32,200
3127755,16,27,9,144,139,165
1778,3523,110,35,46,66,196
9145,44,4,3,32,9,198
875,386,81,128,136,27,200
